Aruba,
Africa Eastern and Southern,920792331527.746
Afghanistan,20116137325.8206
Africa Western and Central,784587603322.866
Angola,58375976292.9678
Albania,14887629268.2927
Andorra,
Arab World,2447584445275.52
United Arab Emirates,358868765174.924
Argentina,389288056265.325
Armenia,12641209802.112
American Samoa,709000000
Antigua and Barbuda,1370281481.48148
Australia,1327836171068.51
Austria,433258467676.515
Azerbaijan,42607176470.5882
Burundi,2841786382.19063
Belgium,521861292586.616
Benin,15651545331.5404
Burkina Faso,17933606353.1775
Bangladesh,323056957972.312
Bulgaria,69889347433.4324
Bahrain,34729228723.4043
Bahamas,9907500000
Bosnia and Herzegovina,19946496562.9733
Belarus,60258239055.5829
Belize,1636280797.08056
Bermuda,6842700000
Bolivia,36572764862.8234
Brazil,1444733258971.65
Barbados,4418000000
Brunei Darussalam,12005825769.5087
Bhutan,2315437338.08809
Botswana,15061922801.6271
Central African Republic,2380087758.04137
Canada,1645423407568.36
Central Europe and the Baltics,1653247533863.81
Switzerland,752248045730.11
Channel Islands,
Chile,252940023046.007
China,14722730697890.1
Cote d'Ivoire,61348579465.1017
Cameroon,40804449726.0184
Congo,48716960860.0664
Congo,10187122341.4051
Colombia,271437596293.843
Comoros,1235400352.2931
Cabo Verde,1703698676.69742
Costa Rica,61846895120.7808
Caribbean small states,66039332389.2884
Cuba,107352000000
Curacao,2595821708.81313
Cayman Islands,5591623664.9466
Cyprus,24612646487.7213
Czech Republic,245339322066.759
Germany,3846413928653.71
Djibouti,3384385216.71609
Dominica,504214814.814815
Denmark,356084867685.639
Dominican Republic,78844702329.0785
Algeria,145009181490.62
East Asia & Pacific (excluding high income),17448894596355.7
Early-demographic dividend,10668243564848.3
East Asia & Pacific,27097404937164.8
Europe & Central Asia (excluding high income),3222403620453.33
Europe & Central Asia,22121578723066.8
Ecuador,98808010000
Egypt,365252651278.852
Euro area,13021049031268.7
Eritrea,
Spain,1281484640043.58
Estonia,30650285471.7215
Ethiopia,107645054311.876
European Union,15291934754441.6
Fragile and conflict affected situations,1508644836830.91
Finland,269594831987.549
Fiji,4533883782.27458
France,2630317731455.26
Faroe Islands,
Micronesia,410083600
Gabon,15316826191.5682
United Kingdom,2759804061837.07
Georgia,15846489610.8073
Ghana,68532281805.6722
Gibraltar,
Guinea,15681050917.1563
Gambia,1868086274.822
Guinea-Bissau,1431758242.90375
Equatorial Guinea,10021856754.4944
Greece,188835201625.91
Grenada,1042100555.55556
Greenland,
Guatemala,77604632170.5853
Guam,5844000000
Guyana,5471256594.72422
High income,53461077013094.6
Hong Kong SAR,346585881503.635
Honduras,23662231633.9139
Heavily indebted poor countries (HIPC),797697289590.406
Croatia,57203783203.0259
Haiti,14508218017.4032
Hungary,155808436238.487
IBRD only,29900583521576.8
IDA & IBRD total,32139314724146.1
IDA total,2239424393002.2
IDA blend,961669400838.282
Indonesia,1058423838345.14
IDA only,1278442378837.88
Isle of Man,
